id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
IRN1990,78,IRN,IRN,"Iran, Islamic Rep.",1990,-0.3,120404,11.7,3730,8.22,11.24,11.06,1.82,5.87,4,8,0,0,0,0,0,9020.5,7.49,-5.44,18.55,24.1,0,0,0,0,0,0.3,0.11,0,0.4,0
IRN1991,78,IRN,IRN,"Iran, Islamic Rep.",1991,NA,NA,NA,4220,8.35,10.63,10.71,2.25,4.65,4,9,0,0,0,0,NA,11330,NA,-0.87,23.6,28.3,0,0,0,0,0,0.3,0.11,0,0.4,0
IRN1992,78,IRN,IRN,"Iran, Islamic Rep.",1992,NA,NA,NA,4510,8.41,6.11,10.42,1.45,3.72,4,10,0,0,0,0,NA,16084.2,NA,-2.89,25,32.3,1,1,3.03,1,7.69,0.3,0.11,0,0.2,0
IRN1993,78,IRN,IRN,"Iran, Islamic Rep.",1993,0.37,56222.75,10.94,4650,8.44,2.1,14.58,0.47,3.52,4,11,0,0,0,0,0,23502.3,41.8,1833.99,37.94,29.4,0,1,2.94,1,7.14,0.3,0.11,0,0.2,0
IRN1994,78,IRN,IRN,"Iran, Islamic Rep.",1994,0,66007.02,11.1,4730,8.46,0.89,12.6,0.19,4.96,4,12,0,0,0,0,0,22633.6,34.29,37.94,35.94,27.8,0,1,2.86,1,6.67,0.3,0.11,1,0.2,1
IRN1995,78,IRN,IRN,"Iran, Islamic Rep.",1995,0.02,87383.97,11.38,4900,8.5,2.87,13.03,-1.3,6.51,4,13,0,0,0,0,0,21879,25.04,-0.05,35.44,25.5,0,1,2.78,1,6.25,0.3,0.11,0,0.2,0
IRN1996,78,IRN,IRN,"Iran, Islamic Rep.",1996,0.02,104734.6,11.56,5090,8.54,5.52,13.56,-0.9,6.2,4,14,0,0,0,0,0,16701.5,15.95,0.16,24.63,24.7,0,1,2.7,1,5.88,0.3,0.11,0,0.2,0
IRN1997,78,IRN,IRN,"Iran, Islamic Rep.",1997,0.05,99263.54,11.51,5360,8.59,3.39,13.91,0.37,6.36,13,0,0,0,0,0,0,11845.5,11.93,0.12,13.44,27.5,0,1,2.63,1,5.56,0.3,0.11,0,0.2,0
IRN1998,78,IRN,IRN,"Iran, Islamic Rep.",1998,0.02,102182.2,11.53,5470,8.61,2,13.37,5.71,7.02,13,1,16.2,0,0,0,0,14127.2,13.83,-0.06,16.41,29.3,0,1,2.56,1,5.26,0.3,0.11,0,0.2,0
IRN1999,78,IRN,IRN,"Iran, Islamic Rep.",1999,0.04,99592.28,11.51,5590,8.63,2.47,13.55,0.8,6.45,13,2,24.3,0,0,0,0,9905.5,9.95,0.06,23.78,28,0,1,2.5,1,5,NA,NA,NA,NA,NA
IRN2000,78,IRN,IRN,"Iran, Islamic Rep.",2000,0.04,101561.7,11.53,5950,8.69,5.93,14.4,0.59,6.98,13,3,24.3,0,0,0,0,7981.5,7.86,0.66,32.25,27,0,1,2.44,1,4.76,NA,NA,NA,NA,NA
IRN2001,78,IRN,IRN,"Iran, Islamic Rep.",2001,0.04,114051.6,11.64,6350,8.76,4.81,13.2,NA,4.44,13,4,16.2,0,0,0,0,7483.3,6.56,-0.62,8.79,31.5,0,1,2.38,1,4.55,NA,NA,NA,NA,NA
IRN2002,78,IRN,IRN,"Iran, Islamic Rep.",2002,0.03,108243,11.59,6690,8.81,6.71,13.18,NA,3.47,13,5,0,0,0,0,0,9154,8.46,293.88,21.51,34.1,0,1,2.33,1,4.35,NA,NA,NA,NA,NA
IRQ1980,79,IRQ,IRQ,Iraq,1980,NA,47562.15,10.77,NA,NA,-17.95,NA,NA,5.57,1,1,0.8,NA,NA,NA,NA,NA,NA,0,46.51,57.7,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1981,79,IRQ,IRQ,Iraq,1981,NA,32579.84,10.39,NA,NA,-39.65,NA,NA,8.72,1,2,1.2,NA,NA,NA,NA,NA,NA,0,13.5,45.4,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1982,79,IRQ,IRQ,Iraq,1982,NA,36776.55,10.51,NA,NA,-12.65,NA,NA,8.16,1,3,1.2,NA,NA,NA,NA,NA,NA,1.09,30.63,35.2,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1983,79,IRQ,IRQ,Iraq,1983,NA,37495.02,10.53,NA,NA,41.65,NA,NA,6.57,1,4,0.8,NA,NA,NA,NA,NA,NA,4.13,-25.04,24.3,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1984,79,IRQ,IRQ,Iraq,1984,NA,42530.67,10.66,NA,NA,0.03,NA,NA,8.03,1,5,0,NA,NA,NA,NA,NA,NA,0,13.38,19.3,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1985,79,IRQ,IRQ,Iraq,1985,NA,44204.43,10.7,NA,NA,-14.33,NA,NA,6.52,1,6,0,NA,NA,NA,NA,NA,NA,0,21.32,18.8,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1986,79,IRQ,IRQ,Iraq,1986,NA,39991.57,10.6,NA,NA,-19.25,NA,NA,5.97,1,7,0,NA,NA,NA,NA,NA,NA,0,12.04,18.2,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1987,79,IRQ,IRQ,Iraq,1987,NA,43702.26,10.69,NA,NA,-1.48,NA,NA,5.01,1,8,0,NA,NA,NA,NA,NA,NA,0,10.92,15.3,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1988,79,IRQ,IRQ,Iraq,1988,NA,43410.82,10.68,NA,NA,-10,NA,NA,5.7,1,9,0,NA,NA,NA,NA,NA,NA,0,10.37,14.9,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1989,79,IRQ,IRQ,Iraq,1989,NA,48422.43,10.79,NA,NA,7.5,NA,NA,6.79,1,10,0,NA,NA,NA,NA,NA,NA,0,3.76,16.8,0,0,0,0,0,NA,NA,NA,NA,NA
IRQ1990,79,IRQ,IRQ,Iraq,1990,NA,48657.42,10.79,NA,NA,-30.7,NA,NA,5.87,1,11,0,NA,NA,NA,NA,NA,NA,0,45,17.8,1,1,3.23,1,9.09,NA,NA,NA,NA,NA
IRQ1991,79,IRQ,IRQ,Iraq,1991,NA,NA,NA,NA,NA,-50.6,NA,NA,4.65,1,12,0,NA,NA,NA,NA,NA,NA,0,NA,11.7,1,2,6.25,2,16.67,NA,NA,NA,NA,NA
IRQ1992,79,IRQ,IRQ,Iraq,1992,NA,NA,NA,NA,NA,NA,NA,NA,3.72,1,13,0,NA,NA,NA,NA,NA,NA,0,NA,7.6,1,3,9.09,3,23.08,NA,NA,NA,NA,NA
IRQ1993,79,IRQ,IRQ,Iraq,1993,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1,14,0,NA,NA,NA,NA,NA,NA,0,NA,7.2,1,4,11.76,4,28.57,NA,NA,NA,NA,NA
IRQ1994,79,IRQ,IRQ,Iraq,1994,NA,NA,NA,NA,NA,NA,NA,NA,4.96,1,15,0,NA,NA,NA,NA,NA,NA,0,NA,7.2,1,5,14.29,5,33.33,NA,NA,NA,NA,NA
IRQ1995,79,IRQ,IRQ,Iraq,1995,NA,NA,NA,NA,NA,NA,NA,NA,6.51,1,16,0,NA,NA,NA,NA,NA,NA,0,NA,7.9,1,6,16.67,6,37.5,NA,NA,NA,NA,NA
IRQ1996,79,IRQ,IRQ,Iraq,1996,NA,NA,NA,NA,NA,NA,NA,NA,6.2,1,17,0,NA,NA,NA,NA,NA,NA,0,NA,9.1,1,7,18.92,7,41.18,NA,NA,NA,NA,NA
IRQ1997,79,IRQ,IRQ,Iraq,1997,NA,NA,NA,NA,NA,NA,NA,NA,6.36,1,18,0,NA,NA,NA,NA,NA,NA,0,NA,7.9,1,8,21.05,8,44.44,NA,NA,NA,NA,NA
IRQ1998,79,IRQ,IRQ,Iraq,1998,NA,NA,NA,NA,NA,NA,NA,NA,7.02,1,19,0,NA,NA,NA,NA,NA,NA,0,NA,7,1,9,23.08,9,47.37,NA,NA,NA,NA,NA
IRQ1999,79,IRQ,IRQ,Iraq,1999,NA,NA,NA,NA,NA,NA,NA,NA,6.45,1,20,0,NA,NA,NA,NA,NA,NA,0,NA,7.7,1,10,25,10,50,NA,NA,NA,NA,NA
IRQ2000,79,IRQ,IRQ,Iraq,2000,NA,NA,NA,NA,NA,NA,NA,NA,6.98,1,21,0,NA,NA,NA,NA,NA,NA,0,NA,12.6,1,11,26.83,11,52.38,NA,NA,NA,NA,NA
IRQ2001,79,IRQ,IRQ,Iraq,2001,NA,NA,NA,NA,NA,NA,NA,NA,4.44,1,22,0,NA,NA,NA,NA,NA,NA,0,NA,9,1,12,28.57,12,54.55,NA,NA,NA,NA,NA
IRQ2002,79,IRQ,IRQ,Iraq,2002,NA,NA,NA,NA,NA,NA,NA,NA,3.47,1,23,0,NA,NA,NA,NA,NA,NA,0,NA,10.2,1,13,30.23,13,56.52,NA,NA,NA,NA,NA
JAM1980,83,JAM,JAM,Jamaica,1980,1.03,2679.38,7.89,1790,7.49,-5.75,20.24,15.49,5.57,20,NA,0,-8.6,0,-8.6,-0.32,1912.6,71.38,0.94,18.34,16.6,1,3,14.29,1,100,0.5,0.33,0,0.2,0
JAM1981,83,JAM,JAM,Jamaica,1981,-0.39,2979.03,8,1930,7.57,2.55,20.63,13.58,8.72,20,NA,0,-1.2,0,-1.2,-0.04,2314.7,77.7,0,8.42,16.6,1,4,18.18,2,100,0.5,0.33,1,0.4,1
JAM1982,83,JAM,JAM,Jamaica,1982,-0.48,3293.5,8.1,2030,7.62,1.26,21.95,15.23,8.16,20,NA,0,-7.4,0,-7.4,-0.22,2862,86.9,0,9.18,17.7,1,5,21.74,3,100,0.5,0.33,0,0.2,0
JAM1983,83,JAM,JAM,Jamaica,1983,-0.52,3619.26,8.19,2180,7.69,2.27,20.11,19.88,6.57,20,NA,0,0,0,0,0,3474.2,95.99,8.47,16.54,15.5,1,6,25,4,100,0.5,0.33,1,0.4,1
JAM1984,83,JAM,JAM,Jamaica,1984,0.51,2373.56,7.77,2290,7.74,-0.86,16.47,5.84,8.03,20,NA,0,-4.2,0,-4.2,-0.18,3617.9,152.42,104.06,34.98,14.3,1,7,28,5,100,0.5,0.33,0,0.4,0
JAM1985,83,JAM,JAM,Jamaica,1985,-0.43,2100.24,7.65,2250,7.72,-4.55,14.89,8.25,6.52,20,NA,0,0,0,0,0,4125.3,196.42,40.98,30.69,13.8,1,8,30.77,6,100,0.5,0.33,1,0.6,1
JAM1986,83,JAM,JAM,Jamaica,1986,-0.17,2754.55,7.92,2240,7.71,1.62,14.25,0,5.97,20,NA,0,-0.1,0,-0.1,0,4242.8,154.03,-1.45,27.19,14.9,1,9,33.33,7,100,0.5,0.33,0,0.4,0
JAM1987,83,JAM,JAM,Jamaica,1987,1.62,3287.01,8.1,2490,7.82,7.97,13.85,0,5.01,20,NA,0,0,0,0,0,4747.2,144.42,0.16,10.7,14.5,1,10,35.71,8,100,0.5,0.33,0,0.4,0
JAM1988,83,JAM,JAM,Jamaica,1988,-0.31,3828.34,8.25,2580,7.86,2.18,14.36,0,5.7,20,NA,0,0,0,0,0,4603.6,120.25,0.03,14.02,16,1,11,37.93,9,100,0.5,0.33,0,0.2,0
JAM1989,83,JAM,JAM,Jamaica,1989,1.3,4404.94,8.39,2820,7.94,7.04,12.92,0,6.79,20,NA,0,0,0,0,0,4627.7,105.06,4.67,12.51,18,1,12,40,10,100,0.5,0.33,2,0.6,1
JAM1990,83,JAM,JAM,Jamaica,1990,3,4592.21,8.43,3140,8.05,6.3,13.04,0,5.87,20,NA,0,0,0,0,0,4747.8,103.39,25.06,22.65,19.8,1,13,41.94,11,100,0.5,0.33,0,0.4,0
JAM1991,83,JAM,JAM,Jamaica,1991,3.24,4106.21,8.32,3290,8.1,0.84,11.6,0,4.65,20,NA,0,0,0,0,0,4572.8,111.36,68.65,49.55,20.6,1,14,43.75,12,100,0.5,0.33,0,0.4,0
JAM1992,83,JAM,JAM,Jamaica,1992,4.03,3535.45,8.17,3340,8.11,1.66,9.35,-3.64,3.72,20,NA,0,0,0,0,0,4591.2,129.86,89.51,60.51,20,1,15,45.45,13,100,0.5,0.33,1,0.6,1
JAM1993,83,JAM,JAM,Jamaica,1993,1.72,4531.5,8.42,3300,8.1,1.97,12.27,2.4,3.52,19,0,0,0,0,0,0,4374.3,96.53,8.66,36.58,21.9,1,16,47.06,14,100,0.5,0.33,1,0.8,1
JAM1994,83,JAM,JAM,Jamaica,1994,2.84,4559.52,8.42,3420,8.14,1,10.92,2.21,4.96,19,1,0.2,67.5,0,67.5,1.48,4596.6,100.81,32.62,32.12,23.6,0,16,45.71,14,93.33,0.5,0.33,0,0.4,0
JAM1995,83,JAM,JAM,Jamaica,1995,2.74,5373.26,8.59,3520,8.17,2.26,11.99,4.11,6.51,19,2,0.3,12.5,0,12.5,0.23,4567.7,85.01,6.21,22.4,25.2,0,16,44.44,14,87.5,0.5,0.33,0,0.4,0
JAM1996,83,JAM,JAM,Jamaica,1996,3.04,6048.57,8.71,3480,8.15,0.37,14.46,14.25,6.2,19,3,0.3,52.5,0,52.5,0.87,4047.3,66.91,5.63,18.46,27.5,0,16,43.24,14,82.35,0.5,0.33,1,0.6,1
JAM1997,83,JAM,JAM,Jamaica,1997,2.93,6931.2,8.84,3480,8.15,-1.06,16.4,6.83,6.36,19,4,0.2,0,0,0,0,3760.8,54.26,-4.62,10.47,29.7,0,16,42.11,14,77.78,0.5,0.33,0,0.4,0
JAM1998,83,JAM,JAM,Jamaica,1998,5.13,7191.63,8.88,3520,8.17,-1.19,17.94,7.22,7.02,19,5,0,250,0,250,3.48,3886,54.04,3.24,8.4,29.1,0,16,41.03,14,73.68,0.5,0.33,0,0.2,0
JAM1999,83,JAM,JAM,Jamaica,1999,7.27,7201.89,8.88,3600,8.19,0.91,16.69,4.87,6.45,19,6,0,-65,0,-65,-0.9,3869.6,53.73,6.82,6.01,28.9,0,16,40,14,70,NA,NA,NA,NA,NA
JAM2000,83,JAM,JAM,Jamaica,2000,6.32,7413.9,8.91,3670,8.21,0.79,17.05,1.25,6.98,19,7,0,485.3,0,485.3,6.55,4705.9,63.47,9.37,11.7,33.8,0,16,39.02,14,66.67,NA,NA,NA,NA,NA
JAM2001,83,JAM,JAM,Jamaica,2001,8.09,7584.95,8.93,3850,8.26,1.52,17.09,2.66,4.44,19,8,0,818.7,0,818.7,10.79,5363.9,70.72,7.72,8.55,27.8,0,16,38.1,14,63.64,NA,NA,NA,NA,NA
JAM2002,83,JAM,JAM,Jamaica,2002,6.11,7870.83,8.97,3980,8.29,1.13,19.59,NA,3.47,19,9,0,70,0,70,0.89,5476.6,69.58,5.26,8.01,28.9,0,16,37.21,14,60.87,NA,NA,NA,NA,NA
JOR1980,84,JOR,JOR,Jordan,1980,0.85,3961.74,8.28,2300,7.74,19.01,28.82,9.31,5.57,0,6,0,0,0,0,0,1866.8,47.12,-0.8,1.1,42.2,0,0,0,0,0,0.2,0.11,0,0,0
JOR1981,84,JOR,JOR,Jordan,1981,3.17,4446.59,8.4,2520,7.83,4.71,31.06,7.89,8.72,0,7,0,0,0,0,0,2186.3,49.17,10.91,18.89,39.7,0,0,0,0,0,0.2,0.11,0,0,0
JOR1982,84,JOR,JOR,Jordan,1982,1.23,4825.93,8.48,2760,7.92,7.39,28.09,7.54,8.16,0,8,0,0,0,0,0,2648.4,54.88,6.68,7.81,37.5,0,0,0,0,0,0.2,0.11,0,0,0
JOR1983,84,JOR,JOR,Jordan,1983,0.69,5036.65,8.52,2840,7.95,1.99,25.89,5.93,6.57,0,9,0,0,0,0,0,3021.4,59.99,3,5.4,37,0,0,0,0,0,0.2,0.11,0,0,0
JOR1984,84,JOR,JOR,Jordan,1984,1.5,5153.66,8.55,3140,8.05,8.64,26.98,7.05,8.03,1,0,0,0,0,0,0,3286.4,63.77,5.89,-0.27,37.3,0,0,0,0,0,0.2,0.11,0,0,0
JOR1985,84,JOR,JOR,Jordan,1985,0.49,5119.29,8.54,3260,8.09,3.46,26.32,7.58,6.52,1,1,0.2,0,0,0,0,3943.8,77.04,2.64,-1.45,38.1,0,0,0,0,0,0.2,0.11,1,0.2,1
JOR1986,84,JOR,JOR,Jordan,1986,0.37,6182.32,8.73,3460,8.15,7.01,26.18,6.01,5.97,1,2,0.3,0,0,0,0,4831.6,78.15,-11.32,0.08,37.7,0,0,0,0,0,0.2,0.11,0,0.2,0
JOR1987,84,JOR,JOR,Jordan,1987,0.61,6525.46,8.78,3570,8.18,2.9,26.56,11.22,5.01,1,3,0.3,15,0,15,0.23,6261.6,95.96,-3.29,-0.79,35.7,0,0,0,0,0,0.2,0.11,0,0.2,0
JOR1988,84,JOR,JOR,Jordan,1988,0.39,6049.82,8.71,3560,8.18,-1.85,26.69,9.2,5.7,1,4,0.2,0,0,0,0,5918.2,97.82,10.59,4.46,34.5,0,0,0,0,0,0.2,0.11,0,0.2,0
JOR1989,84,JOR,JOR,Jordan,1989,-0.03,4128.44,8.33,3080,8.03,-13.45,26.09,5.8,6.79,6,0,0,25.9,0,25.9,0.63,7316.1,177.21,53.51,21.04,31.5,1,1,3.33,1,10,0.2,0.11,1,0.4,1
JOR1990,84,JOR,JOR,Jordan,1990,0.94,4020.27,8.3,3130,8.05,0.97,24.88,3.54,5.87,6,1,5,0,0,0,0,8332.9,207.27,15.51,11.4,26.6,1,2,6.45,2,18.18,0.2,0.11,0,0.2,0
JOR1991,84,JOR,JOR,Jordan,1991,-0.28,4193.34,8.34,3060,8.03,1.82,25.99,2.72,4.65,6,2,7.5,-55.8,0,-55.8,-1.33,9700.3,231.33,2.58,5.08,20.8,1,3,9.38,3,25,0.2,0.11,0,0.2,0
JOR1992,84,JOR,JOR,Jordan,1992,0.77,5318.85,8.58,3460,8.15,18.83,21.86,-5,3.72,8,0,7.5,-3.8,0,-3.8,-0.07,7966.9,149.79,-0.15,6.58,20.7,1,4,12.12,4,30.77,0.2,0.11,0,0.2,0
JOR1993,84,JOR,JOR,Jordan,1993,-0.6,5606.2,8.63,3500,8.16,4.49,22.09,-1.79,3.52,8,1,6.8,15,0,15,0.27,7644.5,136.36,1.92,2.81,21.1,1,5,14.71,5,35.71,0.2,0.11,0,0.2,0
JOR1994,84,JOR,JOR,Jordan,1994,0.05,6237.1,8.74,3590,8.19,4.98,22.62,-1.04,4.96,8,2,1.2,0,0,0,0,7553.1,121.1,0.85,6.87,22.1,0,5,14.29,5,33.33,0.2,0.11,0,0,0
JOR1995,84,JOR,JOR,Jordan,1995,0.2,6727.69,8.81,3730,8.22,6.19,23.57,-1.05,6.51,8,3,1.2,0,0,0,0,7660.6,113.87,0.23,1.88,26.3,0,5,13.89,5,31.25,0.2,0.11,0,0,0
JOR1996,84,JOR,JOR,Jordan,1996,0.22,6928.32,8.84,3780,8.24,2.07,24.51,1.35,6.2,8,4,0.8,-4.9,0,-4.9,-0.07,7385.5,106.6,1.23,2.07,33.1,0,5,13.51,5,29.41,0.2,0.11,1,0.2,1
JOR1997,84,JOR,JOR,Jordan,1997,4.98,7246.17,8.89,3800,8.24,3.32,25.55,3.18,6.36,8,5,0,-9.9,0,-9.9,-0.14,7317.5,100.98,0,1.22,34.9,0,5,13.16,5,27.78,0.2,0.11,0,0.2,0
JOR1998,84,JOR,JOR,Jordan,1998,3.92,7912.28,8.98,3800,8.24,3.02,24.37,5.83,7.02,8,6,0,-10.2,0,-10.2,-0.13,7564.6,95.61,0,6,36.8,0,5,12.82,5,26.32,0.2,0.11,0,0.2,0
JOR1999,84,JOR,JOR,Jordan,1999,1.94,8134.55,9,3860,8.26,3.05,24.04,2.43,6.45,8,7,0,-9.2,21.9,12.7,0.16,8086.7,99.41,0,-0.24,37.9,0,5,12.5,5,25,NA,NA,NA,NA,NA
JOR2000,84,JOR,JOR,Jordan,2000,9.29,8465.95,9.04,3920,8.27,4.22,23.68,2,6.98,8,8,0,-95,-16.8,-111.8,-1.32,7353.7,86.86,0,-0.14,41.9,0,5,12.2,5,23.81,NA,NA,NA,NA,NA
JOR2001,84,JOR,JOR,Jordan,2001,1.14,8829.04,9.09,4050,8.31,4.25,23.3,2.48,4.44,8,9,0,-45,-145.1,-190.1,-2.15,7516,85.13,0,0.04,38.8,0,5,11.9,5,22.73,NA,NA,NA,NA,NA
JOR2002,84,JOR,JOR,Jordan,2002,0.6,9300.81,9.14,4220,8.35,4.86,22.88,NA,3.47,8,10,0,-10.5,-52.2,-62.7,-0.67,8094.3,87.03,0,0.46,38.7,0,5,11.63,5,21.74,NA,NA,NA,NA,NA
KAZ1980,86,KAZ,KZK,Kazakhstan,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1981,86,KAZ,KZK,Kazakhstan,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1982,86,KAZ,KZK,Kazakhstan,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1983,86,KAZ,KZK,Kazakhstan,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1984,86,KAZ,KZK,Kazakhstan,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1985,86,KAZ,KZK,Kazakhstan,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1986,86,KAZ,KZK,Kazakhstan,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1987,86,KAZ,KZK,Kazakhstan,1987,NA,NA,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1988,86,KAZ,KZK,Kazakhstan,1988,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1989,86,KAZ,KZK,Kazakhstan,1989,NA,NA,NA,NA,NA,NA,NA,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1990,86,KAZ,KZK,Kazakhstan,1990,NA,26931.4,10.2,4620,8.44,NA,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1991,86,KAZ,KZK,Kazakhstan,1991,NA,24879.9,10.12,4240,8.35,-11,NA,NA,4.65,7,0,NA,NA,NA,NA,NA,NA,NA,NA,96.36,NA,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1992,86,KAZ,KZK,Kazakhstan,1992,0.4,24905.71,10.12,4190,8.34,-5.3,18.2,NA,3.72,7,1,NA,0,0,0,0,35,0.14,NA,1472.22,18.7,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1993,86,KAZ,KZK,Kazakhstan,1993,5.43,23407.87,10.06,3830,8.25,-9.2,13.9,NA,3.52,7,2,0,0,0,0,0,1727.8,7.38,NA,1243.46,17.6,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1994,86,KAZ,KZK,Kazakhstan,1994,3.1,21249.79,9.96,3460,8.15,-12.6,10.68,NA,4.96,7,3,0,0,0,0,0,2789.6,13.13,NA,1546.73,17.7,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1995,86,KAZ,KZK,Kazakhstan,1995,4.73,20373.3,9.92,3310,8.1,-8.2,13.58,NA,6.51,6,0,0,0,0,0,0,3750.2,18.41,71.5,160.89,18.7,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1996,86,KAZ,KZK,Kazakhstan,1996,5.41,21035.36,9.95,3420,8.14,0.5,12.91,NA,6.2,6,1,0.2,200,0,200,0.95,2922.2,13.89,10.42,38.9,19.6,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1997,86,KAZ,KZK,Kazakhstan,1997,5.96,22165.93,10.01,3600,8.19,1.7,12.38,3.58,6.36,6,2,0.3,350,0,350,1.58,4078,18.4,12.09,16.14,24,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1998,86,KAZ,KZK,Kazakhstan,1998,5.2,22135.24,10,3630,8.2,-1.9,10.78,4.15,7.02,6,3,0.3,100,0,100,0.45,6084.5,27.49,3.8,5.66,27.7,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ1999,86,KAZ,KZK,Kazakhstan,1999,9.41,16870.82,9.73,3910,8.27,2.7,11.54,3.88,6.45,6,4,0.2,100,0,100,0.59,6122.4,36.29,52.64,13.28,29.7,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ2000,86,KAZ,KZK,Kazakhstan,2000,7.01,18291.99,9.81,4590,8.43,9.8,12.08,0.57,6.98,6,5,0,350,19.4,369.4,2.02,11805.4,64.54,18.92,17.43,34.4,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ2001,86,KAZ,KZK,Kazakhstan,2001,12.8,22152.69,10.01,5330,8.58,13.5,13.41,0.38,4.44,6,6,0,0,55.4,55.4,0.25,14372.2,64.88,3.24,10.16,33.9,0,0,0,0,0,NA,NA,NA,NA,NA
KAZ2002,86,KAZ,KZK,Kazakhstan,2002,10.49,24636.6,10.11,5870,8.68,9.8,11.52,NA,3.47,4,0,0,-50,39.2,-10.8,-0.04,17538.3,71.19,4.46,5.8,38.8,0,0,0,0,0,NA,NA,NA,NA,NA
KEN1980,87,KEN,KEN,Kenya,1980,1.09,7265.3,8.89,560,6.33,5.59,19.8,4.47,5.57,4,1,0.2,0,0,0,0,3386.8,46.62,-0.74,12.28,43.3,0,0,0,0,0,0.2,0.11,0,0,0
KEN1981,87,KEN,KEN,Kenya,1981,0.21,6854.49,8.83,610,6.41,3.77,18.59,6.45,8.72,4,2,0.3,0,0,0,0,3228.2,47.1,21.93,10.85,37.5,0,0,0,0,0,0.2,0.11,0,0,0
KEN1982,87,KEN,KEN,Kenya,1982,0.2,6437.11,8.77,640,6.46,1.51,18.42,7.77,8.16,3,0,0.3,-7.4,0,-7.4,-0.11,3367.8,52.32,20.72,11.69,32.7,0,0,0,0,0,0.2,0.11,1,0.2,1
KEN1983,87,KEN,KEN,Kenya,1983,0.4,5984.1,8.7,650,6.48,1.31,18.41,4.82,6.57,3,1,0.3,0,0,0,0,3628.3,60.63,21.87,11.83,28.1,0,0,0,0,0,0.2,0.11,0,0.2,0
KEN1984,87,KEN,KEN,Kenya,1984,0.17,6191.87,8.73,660,6.49,1.76,17.38,4.8,8.03,3,2,0.3,0,0,0,0,3511.5,56.71,8.28,10.11,26.7,0,0,0,0,0,0.2,0.11,0,0.2,0
